INDEX_NUMBER,SCH_NAME,WEBSITE
18885,Fairview Elementary School,http://www.fairview.capital.k12.de.us/
18886,Hartly Elementary School,http://www.hartly.capital.k12.de.us/
18888,South Dover Elementary School,http://www.south.capital.k12.de.us/
18889,Towne Point Elementary School,http://www.townepoint.capital.k12.de.us/
18890,Booker T. Washington Elementary School,http://www.btw.capital.k12.de.us/
18894,Marshall (Thurgood) Elementary School,http://www.christinak12.org/MarshallES
18895,Douglass School,http://www.christinak12.org
18896,Keene (William B.) Elementary School,http://www.christinak12.org/KeeneES
18897,Delaware School for the Deaf,http://www.dsdeaf.org/
18898,Wilson (Etta J.) Elementary School,http://www.wilsones.org
18899,Stubbs Early Education Center,http://www.stubbses.org
18900,Smith (Jennie E.) Elementary School,http://www.smithes.org
18901,McVey (Joseph M.) Elementary School,http://www.christinak12.org/McVeyES
18902,Maclary (R. Elisabeth) Elementary School,http://www.christinak12.org/MaclaryES
18903,Leasure (May B.) Elementary School,http://www.christinak12.org/LeasureES
18904,Pyle (Sarah) Academy,http://www.christinak12.org/SarahPyleAcademy
18905,Downes (John R.) Elementary School,http://www.christinak12.org/DownesES
18906,Jones (Albert H.) Elementary School,http://www.christinak12.org/AlbertJonesES
18907,Brookside Elementary School,http://www.christinak12.org/BrooksideES
18908,The Bayard School,http://www.bayardms.org
18909,The Bancroft School,http://www.bancroftes.org
18910,Shue-Medill Middle School,http://www.shuemedillms.org
18911,Kirk (George V.) Middle School,http://www.christinak12.org/KirkMS
18912,Gauger-Cobbs Middle School,http://www.christinak12.org/GaugerCobbsMS
18913,Newark High School,http://www.christinak12.org/NewarkHigh
18914,Glasgow High School,http://www.christinak12.org/GlasgowHS
18915,Christiana High School,http://www.christinak12.org/ChristianaHS
18916,Brennen School (The),http://www.christinak12.org/Brennen
18917,Gallaher (Robert S.) Elementary School,http://www.christinak12.org/GallaherES
18918,West Park Place Elementary School,http://www.westparkplace.org
18919,Brader (Henry M.) Elementary School,http://www.christinak12.org/BraderES
18920,Oberle (William) Elementary School,http://www.christinak12.org/OberleES
18921,Christina Early Education Center,http://www.christinaeec.org
18922,Southern Elementary School,http://www.colonialschooldistrict.org/southern
18923,Leach (John G.) School,http://www.colonialschooldistrict.org/leach
18924,Wilmington Manor Elementary School,http://www.colonialschooldistrict.org/wilmingtonmanor
18925,Pleasantville Elementary School,http://www.colonialschooldistrict.org/pleasantville
18926,Eisenberg (Harry O.) Elementary School,http://www.colonialschooldistrict.org/eisenberg
18927,The Colwyck Center,http://www.colonialschooldistrict.org/ceep
18928,Castle Hills Elementary School,http://www.colonialschooldistrict.org/castlehills
18929,Downie (Carrie) Elementary School,http://www.colonialschooldistrict.org/carriedownie
18930,Read (George) Middle School,http://georgeread.colonial.k12.de.us/
18931,Bedford (Gunning) Middle School,http://www.colonialschooldistrict.org/gunningbedford/
18932,Penn (William) High School,http://www.colonialschooldistrict.org/williampenn
18933,Wilbur (Kathleen H.) Elementary,http://www.colonialschooldistrict.org/wilbur
18934,McCullough (Calvin R. ) Middle School,http://www.colonialschooldistrict.org/mccullough
18935,New Castle Elementary School,http://www.colonialschooldistrict.org/newcastle
18936,The Wallace Wallin School,http://www.colonialschooldistrict.org/wallin
18937,Delmar Middle School,http://www.delmar.k12.de.us/education/school/school.php?sectiondetailid=75&
18938,Delmar High School,http://www.delmar.k12.de.us/education/components/layout/default.php?sectionid=4
18939,Delmar Middle Level ILC,http://www.delmar.k12.de.us/
18940,Carver (G.W.) Educational Center,http://www.cc.irsd.k12.de.us
18941,North Georgetown Elementary School,http://www.ng.irsd.k12.de.us
18942,Long Neck Elementary School,http://www.ln.irsd.k12.de.us
18943,Southern Delaware School of the Arts,http://www.irsd.net
18944,East Millsboro Elementary School,http://www.em.irsd.k12.de.us
18945,Clayton (John M.) Elementary School,http://www.jc.irsd.k12.de.us
18946,Georgetown Elementary School,http://www.ge.irsd.k12.de.us
18947,Ennis (Howard T.) School,http://www.he.irsd.k12.de.us
18948,Indian River High School,http://www.ir.irsd.k12.de.us
18949,Lord Baltimore Elementary School,http://www.lb.irsd.k12.de.us
18950,Selbyville Middle School,http://www.sm.irsd.k12.de.us
18951,Showell (Phillip C.) Elementary School,http://www.ps.irsd.k12.de.us
18952,Sussex Central High School,http://www.sc.irsd.k12.de.us
18953,Georgetown Middle School,http://www.gm.irsd.k12.de.us
18954,Millsboro Middle School,http://www.edline.net/pages/Millsboro_Middle_School
18956,POLYTECH High School,http://www.polytechpanthers.com
18957,Lake Forest Central Elementary School,http://www.lf.k12.de.us/central
18958,Lake Forest East Elementary School,http://www.lf.k12.de.us/east
18959,Lake Forest High School,http://www.lf.k12.de.us/lfhs
18960,Lake Forest North Elementary School,http://www.lf.k12.de.us/north
18961,Lake Forest South Elementary School,http://www.lf.k12.de.us/south
18962,Chipman (W.T.) Middle School,http://www.lf.k12.de.us/chipman
18964,Laurel Senior High School,http://www.lhs.laurel.k12.de.us
18965,North Laurel Early Learning Academy,http://www.north.laurel.k12.de.us
18968,Morris (Evelyn I.) Early Childhood,http://me.milfordschooldistrict.org/
18969,Banneker (Benjamin) Elementary School,http://be.milfordschooldistrict.org
18970,Ross (Lulu M.) Elementary School,http://re.milfordschooldistrict.org/
18971,Milford Senior High School,http://mhs.milfordschooldistrict.org
18972,Mispillion Elementary,http://mes.milfordschooldistrict.org/
18973,Milford Central Academy,http://mca.milfordschooldistrict.org
18974,Springer Middle School,http://www.brandywineschools.org/springer
18975,Claymont Elementary School,http://de50000195.schoolwires.net/claymont
18976,Brandywine High School,http://de50000195.schoolwires.net/brandywine
18977,duPont (Pierre S.) Middle School,http://www.brandywineschools.org/psdupont
18978,Mount Pleasant High School,http://de50000195.schoolwires.net/mphs
18979,Concord High School,http://de50000195.schoolwires.net/concord
18980,Bush (Charles W.) Pre-School,http://de50000195.schoolwires.net/bush
18981,Maple Lane Elementary School,http://www.brandywineschools.org/maplelane
18982,Lombardy Elementary School,http://www.brandywineschools.org/lombardy
18983,Lancashire Elementary School,http://de50000195.schoolwires.net/lancashire
18984,Harlan (David W. ) Elementary School,http://www.brandywineschools.org/harlan
18985,Forwood Elementary School,http://www.brandywineschools.org/forwood
18986,Carrcroft Elementary School,http://www.brandywineschools.org/carrcroft
18987,Hanby Elementary School,http://de50000195.schoolwires.net/hanby
18988,Talley Middle School,http://www.brandywineschools.org/talley
18989,Mount Pleasant Elementary School,http://www.brandywineschools.org/mpe
18990,Brandywine SITE,http://brandywineschools.org/site
18991,Delcastle Technical High School,http://delcastleths.com/
18992,St. Georges Technical High School,http://www.stgeorgesde.com/
18993,Hodgson (Paul M.) Vocational Technical High School,http://www.hodgsonde.com/
18994,Howard High School of Technology,http://www.howardhsde.com/
18995,Calloway (Cab) School of the Arts,http://www.cabcallowayschool.org
18996,Brandywine Springs School,http://redclay.schoolwires.net/bss
18997,First State School,http://redclay.schoolwires.net/first
18998,North Star Elementary School,http://redclay.schoolwires.net/northstar
18999,Shortlidge (Evan G.) Academy,http://redclay.schoolwires.net/shortlidge
19000,Richardson Park Learning Center,http://redclay.schoolwires.net/rplc
19001,Meadowood Program,http://redclay.schoolwires.net/meadowood
19002,Warner Elementary School,http://redclay.schoolwires.net/warner
19003,Richardson Park Elementary School,http://redclay.schoolwires.net/rpes
19004,Mote (Anna P.) Elementary School,http://redclay.schoolwires.net/mote
19005,Marbrook Elementary School,http://redclay.schoolwires.net/marbrook
19006,Lewis (William C.) Dual Language Elementary School,http://redclay.schoolwires.net/lewis
19007,Johnson (Joseph E. Jr) Elementary School,http://redclay.schoolwires.net/highlands
19008,Heritage Elementary School,http://redclay.schoolwires.net/heritage
19009,Baltz (Austin D.) Elementary School,http://redclay.schoolwires.net/baltz
19010,Forest Oak Elementary School,http://redclay.schoolwires.net/forestoak
19011,Stanton Middle School,http://redclay.schoolwires.net/stanton
19012,Skyline Middle School,http://redclay.schoolwires.net/skyline
19013,duPont (H.B.) Middle School,http://redclay.schoolwires.net/hb
19014,Conrad Schools of Science,http://redclay.schoolwires.net/conrad
19015,duPont (Alexis I.) Middle School,http://redclay.schoolwires.net/aims
19016,McKean (Thomas) High School,http://redclay.schoolwires.net/mckean
19017,Dickinson (John) School,http://redclay.schoolwires.net/dickinson
19018,duPont (Alexis I.) High School,http://redclay.schoolwires.net/aihs
19019,Richey Elementary School,http://redclay.schoolwires.net/richey
19020,Linden Hill Elementary School,http://redclay.schoolwires.net/lindenhill
19021,William F. Cooke Jr. Elementary,http://redclay.schoolwires.net/cooke
19023,Blades Elementary School,http://bes.seafordbluejays.org
19024,Seaford Central Elementary School,http://ces.seafordbluejays.org
19025,Seaford Middle School,http://sms.seafordbluejays.org
19026,Frederick Douglass Elementary School,http://fdes.seafordbluejays.org
19027,Seaford Senior High School,http://shs.seafordbluejays.org
19028,West Seaford Elementary School,http://wses.seafordbluejays.org
19030,Smyrna Middle School,http://www.smyrna.k12.de.us/sms
19031,Sunnyside Elementary School,http://www.smyrna.k12.de.us/sse
19032,Smyrna Elementary School,http://www.smyrna.k12.de.us/ses
19033,Smyrna High School,http://www.smyrna.k12.de.us/shs
19034,Moore (John Bassett) School,http://www.smyrna.k12.de.us/jbm
19035,North Smyrna Elementary School,http://www.smyrna.k12.de.us/nes
19036,Clayton Elementary School,http://www.smyrna.k12.de.us/ces
19037,Clayton Intermediate School,http://www.smyrna.k12.de.us/cis
19038,Sussex Technical High School,http://www.sussexvt.k12.de.us/
19039,Woodbridge Middle School,http://www.wmsraiders.net
19040,Woodbridge Early Childhood Education Center,http://www.ececraiders.net
19041,Woodbridge High School,http://www.whsraiders.net
19042,Phillis Wheatley Elementary School,http://www.pwesraiders.net
19043,Cesar Chavez Public Charter Schools for Public Policy,http://www.chavezschools.org
19061,Perry Street Preparatory PCS,http://www.pspdc.org
19062,IDEA PCS,http://www.ideapcs.org
19065,Meridian PCS,http://www.mpcs-dc.org/
19069,Roots PCS,http://rootspcs.org
19070,The SEED PCS of Washington DC,http://www.seedschooldc.org
19071,Cedar Tree Academy PCS,http://cedartree-dc.org/
19072,Murch ES,http://www.murchschool.org
19073,Moten ES,http://www.motenes.org/
19074,Miner ES,http://www.minerelementary.org/
19075,Roosevelt HS,http://theodorerooseveltdc.org
19076,Takoma ES,http://www.takomaec.us
19077,Stanton ES,http://stantones.org/
19078,Duke Ellington School of the Arts,http://www.ellingtonschool.org
19079,Sousa MS,http://www.sousacobras.org/
19080,Seaton ES,http://www.seatondc.org/
19081,Savoy ES,http://www.savoyes.org/
19082,Ross ES,http://www.rosselementary.org
19083,Randle Highlands ES,http://www.randlehighlandselementary.org/
19084,Shepherd ES,http://shepherd-elementary.org
19085,Marie Reed ES,http://mariereedes.org
19086,Raymond ES,http://raymondeducationcampus.org/
19087,Maury ES,http://mauryelementary.com
19088,Mann ES,http://www.horacemanndc.org
19089,Malcolm X ES at Green,http://profiles.dcps.dc.gov/Malcolm+X+Elementary+School+@+Green
19090,Ludlow-Taylor ES,http://ludlowtaylor.org
19091,Leckie Education Campus,http://www.leckielionsdc.org
19092,LaSalle-Backus ES,http://www.lasallebackus.org
19093,Langdon ES,http://www.langdonelementaryschool.org/
19094,Lafayette ES,http://www.lafayettehsa.org/
19095,Watkins ES (Capitol Hill Cluster),http://capitolhillclusterschool.org
19096,Thomas ES,http://www.nevalthomas.org
19097,Stoddert ES,http://stoddert.org
19098,Simon ES,http://www.simonelementary.org/
19099,H.D. Woodson HS,http://www.hdwoodson.org/
19100,J.O. Wilson ES,http://www.jowilsondc.org
19101,Smothers ES,http://www.smotherselementary.org/
19102,Whittier ES,http://profiles.dcps.dc.gov/Whittier+Education+Campus
19103,John Lewis ES,http://westschool.org
19104,Wheatley Education Campus,http://www.wheatleydcps.org/
19105,Walker-Jones Education Campus,http://walkerjoneseducampus.org
19106,Tyler ES,http://tylerelementary.net
19107,Turner ES,http://www.turnerelementaryschooldc.org/
19108,Tubman ES,http://teamtubman.com
19109,Truesdell ES,http://profiles.dcps.dc.gov/Truesdell+Education+Campus
19110,Thomson ES,http://thomsondcps.org
19111,Eastern HS,http://www.easternhighschooldc.org
19112,Dunbar HS,http://www.dunbarhsdc.org/
19113,Coolidge HS,http://www.coolidgeshs.org
19114,Cardozo Education Campus,http://www.cardozohs.com
19115,Ballou HS,http://www.balloudc.org
19116,Anacostia HS,http://www.anacostiahs.org/
19117,Eaton ES,http://eatondc.org
19118,Drew ES,http://www.drewelementary.org
19119,H.D. Cooke ES,http://www.hdcookeschool.org/
19120,King ES,http://kingdc.org
19121,Cleveland ES,http://www.clevelandesdc.com/
19122,Burrville ES,http://www.burrvillees.org/
19123,Burroughs ES,http://www.jbecstem.com
19124,Bruce-Monroe ES at Park View,http://bmpv.org
19125,Bunker Hill ES,http://www.bunkerhilles.org/
19126,Brightwood ES,http://profiles.dcps.dc.gov/Brightwood+Education+Campus
19127,Brent ES,http://brentelementary.org
19128,Beers ES,http://annebeers.org/
19129,Barnard ES,http://profiles.dcps.dc.gov/Barnard+Elementary+School
19130,Bancroft ES,http://bancroftelementary.org
19131,Amidon-Bowen ES,http://profiles.dcps.dc.gov/amidon-bowen+elementary+school
19132,Lorraine H. Whitlock ES,http://www.aitonelementary.org/
19133,Powell ES,http://www.powellbilingualelementary.com/
19134,Plummer ES,http://profiles.dcps.dc.gov/Plummer+Elementary+School
19135,School Without Walls HS,http://www.swwhs.org
19136,Jackson-Reed HS,http://wilsonhs.org
19137,Hart MS,http://charleshartmiddledc.org/
