INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
4217,Robison Elementary School,2745 E 18TH ST,TUCSON,ARIZONA,http://www.tusd1.org/robison
4218,Safford K-8 School,200 E 13TH ST,TUCSON,ARIZONA,http://www.tusd1.org/safford
4219,Sam Hughes Elementary,700 N WILSON AVE,TUCSON,ARIZONA,http://www.tusd1.org/samhughes
4220,Secrist Middle School,3400 S HOUGHTON RD,TUCSON,ARIZONA,http://www.tusd1.org/secrist
4221,Harold Steele Elementary School,700 S SARNOFF DR,TUCSON,ARIZONA,http://www.tusd1.org/steele
4222,Tolson Elementary School,1000 S GREASEWOOD RD,TUCSON,ARIZONA,http://www.tusd1.org/tolson
4223,Utterback Middle School,3233 S PINAL VIS,TUCSON,ARIZONA,http://www.tusd1.org/utterback
4224,Van Buskirk Elementary School,725 E FAIR ST,TUCSON,ARIZONA,http://www.tusd1.org/vanbuskirk
4225,Vesey Elementary School,5005 S BUTTS RD,TUCSON,ARIZONA,http://www.tusd1.org/vesey
4226,W Arthur Sewel Elementary School,425 N SAHUARA AVE,TUCSON,ARIZONA,http://www.tusd1.org/sewell
4228,Frances J Warren Elementary School,3505 W MILTON RD,TUCSON,ARIZONA,http://www.tusd1.org/warren
4229,Wheeler Elementary School,1818 S AVENIDA DEL SOL,TUCSON,ARIZONA,http://www.tusd1.org/wheeler
4230,John E White Elementary School,2315 W CANADA ST,TUCSON,ARIZONA,http://www.tusd1.org/white
4231,W V Whitmore Elementary School,5330 E GLENN ST,TUCSON,ARIZONA,http://www.tusd1.org/whitmore
4232,John B Wright Elementary School,4311 E LINDEN ST,TUCSON,ARIZONA,http://www.tusd1.org/wright
4233,Robins Elementary School,3939 N MAGNETITE LN,TUCSON,ARIZONA,http://www.tusd1.org/robins
4234,Valencia Middle School,4400 W IRVINGTON RD,TUCSON,ARIZONA,http://www.tusd1.org/valencia
4235,Miller Elementary School,6951 S CAMINO DE LA TIERRA,TUCSON,ARIZONA,http://www.tusd1.org/miller
4236,Tully Elementary Accelerated Magnet School,1701 W EL RIO DR,TUCSON,ARIZONA,http://www.tusd1.org/tully
4237,Blenman Elementary School,1695 N COUNTRY CLUB RD,TUCSON,ARIZONA,http://www.tusd1.org/blenman/
4238,Catalina High School,3645 E PIMA ST,TUCSON,ARIZONA,http://www.tusd1.org/catalina/
4239,Bonillas Elementary Basic Curriculum Magnet School,4757 E WINSETT ST,TUCSON,ARIZONA,http://www.tusd1.org/bonillas/
4240,Palo Verde High Magnet School,1302 S AVENIDA VEGA,TUCSON,ARIZONA,http://www.tusd1.org/paloverde
4241,Borton Primary Magnet School,700 E 22ND ST,TUCSON,ARIZONA,http://www.tusd1.org/borton
4242,Carrillo Intermediate Magnet School,440 S MAIN AVE,TUCSON,ARIZONA,http://www.tusd1.org/carrillo
4243,Cavett Elementary School,2120 E NACO VIS,TUCSON,ARIZONA,http://www.tusd1.org/cavett
4244,Tucson Magnet High School,400 N 2ND AVE,TUCSON,ARIZONA,http://www.tusd1.org/thms
4245,Cragin Elementary School,2945 N TUCSON BLVD,TUCSON,ARIZONA,http://www.tusd1.org/cragin
4246,University High School,421 N ARCADIA AVE,TUCSON,ARIZONA,http://www.tusd1.org/uhs
4247,Bloom Elementary,8310 E PIMA ST,TUCSON,ARIZONA,http://www.tusd1.org/bloom/
4248,Cholla High School,2001 W STARR PASS BLVD,TUCSON,ARIZONA,http://www.tusd1.org/cholla
4249,Pueblo High School,3500 S 12TH AVE,TUCSON,ARIZONA,http://www.tusd1.org/pueblo
4250,Rincon High School,421 N ARCADIA AVE,TUCSON,ARIZONA,http://www.tusd1.org/rincon
4251,Sahuaro High School,545 N CAMINO SECO,TUCSON,ARIZONA,http://www.tusd1.org/sahuaro
4252,Santa Rita High School,3951 S PANTANO RD,TUCSON,ARIZONA,http://www.tusd1.org/santarita
4253,Collier Elementary School,3900 N BEAR CANYON RD,TUCSON,ARIZONA,http://www.tusd1.org/collier
4254,Davis Bilingual Magnet School,500 W SAINT MARYS RD,TUCSON,ARIZONA,http://www.tusd1.org/davis
4255,Maldonado Amelia Elementary School,3535 W MESSALA WAY,TUCSON,ARIZONA,http://www.tusd1.org/maldonado
4256,Ida Flood Dodge Traditional Middle Magnet School,5831 E PIMA ST,TUCSON,ARIZONA,http://www.tusd1.org/dodge
4257,Soleng Tom Elementary School,11141 East Camino Quince,Tucson,ARIZONA,http://www.tusd1.org/solengtom
4258,Raul Grijalva Elementary School,1795 W DREXEL RD,TUCSON,ARIZONA,http://www.tusd1.org/grijalva
4259,Roskruge Bilingual Magnet Middle School,501 E 6TH ST,TUCSON,ARIZONA,http://www.tusd1.org/roskruge
4260,Project More High School,440 S. Park,Tucson,ARIZONA,http://www.tusd1.org/projectmore
4261,Teenage Parent Program - TAPP,102 N PLUMER AVE,TUCSON,ARIZONA,http://www.tusd1.org/tap
4262,Harriet Johnson Primary School,6060 S JOSEPH AVE,TUCSON,ARIZONA,http://www.tusd1.org/johnson
4263,Mary Meredith K-12 School,755 N MAGNOLIA AVE,TUCSON,ARIZONA,http://www.tusd1.org/marymeredith
4264,Laura N. Banks Elementary,3200 S LEAD FLOWER AVE,TUCSON,ARIZONA,http://www.tusd1.org/banks/
4265,Henry Hank Oyama,2700 S LA CHOLLA BLVD,TUCSON,ARIZONA,http://www.tusd1.org/oyama
4266,Catalina Online Learning Experience,3645 E PIMA ST,TUCSON,ARIZONA,http://www.tusd1.org/agave
4267,McCorkle PK-8,4455 S MISSION RD,TUCSON,ARIZONA,http://www.tusd1.org/mccorkle
4268,Morgan Maxwell School,2802 W ANKLAM RD,TUCSON,ARIZONA,http://www.tusd1.org/maxwell
4271,Innovation Tech High School,3300 S Park Ave,Tucson,ARIZONA,http://www.tusd1.org
4272,Union Elementary School,3834 S 91ST AVE,TOLLESON,ARIZONA,http://union.unionesd.org/
4273,Hurley Ranch Elementary,8950 W ILLINI RD,TOLLESON,ARIZONA,http://uesdhurley.ss9.sharpschool.com/
4274,Dos Rios Elementary,2150 S 87TH AVE,TOLLESON,ARIZONA,http://www.unionesd.org
4275,Old Vail Middle School,13299 E COLOSSAL CAVE RD,VAIL,ARIZONA,http://ovms.vail.k12.az.us
4276,Desert Willow Elementary School,9400 E ESMOND LOOP,TUCSON,ARIZONA,http://dwe.vailschooldistrict.org/
4277,Acacia Elementary School,12955 E COLOSSAL CAVE RD,VAIL,ARIZONA,http://aca.vail.k12.az.us
4278,Mesquite Elementary School,9455 E RITA RD,TUCSON,ARIZONA,http://mes.vailschooldistrict.org
4279,Vail Academy & High School,7762 E SCIENCE PARK DR,TUCSON,ARIZONA,http://vahs.vailschooldistrict.org
4280,Civano Community K-8 School,10625 E DREXEL RD,TUCSON,ARIZONA,http://civ.vail.k12.az.us/
4281,Cottonwood Elementary School,9950 E REES LOOP,TUCSON,ARIZONA,http://cwe.vailschooldistrict.org/
4282,Desert Sky Middle School,9850 E RANKIN LOOP,TUCSON,ARIZONA,http://dsms.vail.k12.az.us
4283,Cienega High School,12775 E MARY ANN CLEVELAND WAY,VAIL,ARIZONA,http://chs.vail.k12.az.us
4284,Corona Foothills Middle School,16705 S HOUGHTON RD,Corona de Tucson,ARIZONA,http://cfms.vail.k12.az.us
4285,Empire High School,10701 E MARY ANN CLEVELAND WAY,TUCSON,ARIZONA,http://ehs.vail.k12.az.us
4286,Ocotillo Ridge Elementary,10701 S. White Lightning,Vail,ARIZONA,http://ore.vail.k12.az.us
4287,Senita Valley Elementary School,10750 E BILBY RD,TUCSON,ARIZONA,http://sve.vailschooldistrict.org
4288,Rincon Vista Middle School,10770 E BILBY RD,TUCSON,ARIZONA,http://rvms.vailschooldistrict.org/
4289,Sycamore Elementary School,16701 S HOUGHTON RD,Corona de Tucson,ARIZONA,http://syc@vail.k12.az.us
4290,Pantano High School,12775 E MARY ANN CLEVELAND WAY,VAIL,ARIZONA,http://phs.vail.k12.az.us
4291,Vail Innovation Center,10775 E MARY ANN CLEVELAND WAY,TUCSON,ARIZONA,http://vic.vail.k12.az.us/
4292,Andrada Polytechnic High School,12960 S HOUGHTON RD,TUCSON,ARIZONA,http://aphs.vail.k12.az.us
4293,Esmond Station School,9400 S ATTERBURY WASH WAY,TUCSON,ARIZONA,http://es.vail.k12.az.us
4294,Copper Ridge Elementary,17650 S CANYON EDGE TRL,Corona de Tucson,ARIZONA,http://cre.vailschooldistrict.org
4295,Mica Mountain High,10800 E Valencia,Tucson,ARIZONA,http://mmhs.vailschooldistrict.org
4296,Vail Blended Learning,10775 E MARY ANN CLEVELAND WAY,TUCSON,ARIZONA,http://vic.vailschooldistrict.org/
4297,Vail Inclusive Preschool,12775 E MARY ANN CLEVELAND WAY,VAIL,ARIZONA,http://vip.vailschooldistrict.org/
4298,Valentine Elementary School,12491 North Byers,Peach Springs,ARIZONA,http://www.valentineaz.net
4299,Valley Union High School,4088 W JEFFERSON RD,ELFRIDA,ARIZONA,http://www.vuhs.net
4300,Abraham Lincoln Traditional School,10444 N 39TH AVE,PHOENIX,ARIZONA,http://abrahamlincoln.wesdschools.org/
4301,Acacia Elementary School,3021 W EVANS DR,PHOENIX,ARIZONA,http://acacia.wesdschools.org/
4302,Alta Vista Elementary School,8710 N 31ST AVE,PHOENIX,ARIZONA,http://altavista.wesdschools.org
4303,Arroyo Elementary School,4535 W CHOLLA ST,GLENDALE,ARIZONA,http://arroyo.wesdschools.org/
4304,Cactus Wren Elementary School,9650 N 39TH AVE,PHOENIX,ARIZONA,http://cactuswren.wesdschools.org/
4305,Chaparral Elementary School,3808 W JOAN DE ARC AVE,PHOENIX,ARIZONA,http://chaparral.wesdschools.org/
4306,Cholla Middle School,3120 W CHOLLA ST,PHOENIX,ARIZONA,http://cholla.wesdschools.org/
4307,Desert Foothills Middle School,3333 W BANFF LN,PHOENIX,ARIZONA,http://desertfoothills.wesdschools.org/
4308,Desert View Elementary School,8621 N 3RD ST,PHOENIX,ARIZONA,http://desertview.wesdschools.org/
4309,Ironwood Elementary School,14850 N 39TH AVE,PHOENIX,ARIZONA,http://ironwood.wesdschools.org/
4310,Lakeview Elementary School,3040 W YUCCA ST,PHOENIX,ARIZONA,http://lakeview.wesdschools.org/
4311,Lookout Mountain School,15 W CORAL GABLES DR,PHOENIX,ARIZONA,http://lookoutmountain.wesdschools.org/
4312,Manzanita Elementary School,8430 N 39TH AVE,PHOENIX,ARIZONA,http://manzanita.wesdschools.org/
4313,Maryland Elementary School,6503 N 21ST AVE,PHOENIX,ARIZONA,http://maryland.wesdschools.org/
4314,Moon Mountain School,13425 N 19TH AVE,PHOENIX,ARIZONA,http://moonmountain.wesdschools.org/
4315,Mountain View Elementary School,801 W PEORIA AVE,PHOENIX,ARIZONA,http://mountainview.wesdschools.org/
4316,Ocotillo School,3225 W OCOTILLO RD,PHOENIX,ARIZONA,http://ocotillo.wesdschools.org/
4317,Orangewood School,7337 N 19TH AVE,PHOENIX,ARIZONA,http://orangewood.wesdschools.org/
4318,Palo Verde Middle School,7502 N 39TH AVE,PHOENIX,ARIZONA,http://paloverde.wesdschools.org/
4319,Richard E Miller School,2021 W ALICE AVE,PHOENIX,ARIZONA,http://richardemiller.wesdschools.org/
4320,Roadrunner Elementary School,7702 N 39TH AVE,PHOENIX,ARIZONA,http://roadrunner.wesdschools.org/
4321,Royal Palm Middle School,8520 N 19TH AVE,PHOENIX,ARIZONA,http://royalpalm.wesdschools.org/
4322,Sahuaro School,12835 N 33RD AVE,PHOENIX,ARIZONA,http://sahuaro.wesdschools.org/
4323,Shaw Butte School,12202 N 21ST AVE,PHOENIX,ARIZONA,http://shawbutte.wesdschools.org/
4324,Sunburst School,14218 N 47TH AVE,GLENDALE,ARIZONA,http://sunburst.wesdschools.org/
4325,Sunnyslope Elementary School,245 E MOUNTAIN VIEW RD,PHOENIX,ARIZONA,http://sunnyslope.wesdschools.org/
4326,Sunset School,4626 W MOUNTAIN VIEW RD,GLENDALE,ARIZONA,http://sunset.wesdschools.org/
4327,Tumbleweed Elementary School,4001 W LAUREL LN,PHOENIX,ARIZONA,http://tumbleweed.wesdschools.org/
4328,Washington Elementary School,8033 N 27TH AVE,PHOENIX,ARIZONA,http://washington.wesdschools.org/
4329,John Jacobs Elementary School,14421 N 23RD AVE,PHOENIX,ARIZONA,http://johnjacobs.wesdschools.org/
4330,Sweetwater School,4602 W SWEETWATER AVE,GLENDALE,ARIZONA,http://sweetwater.wesdschools.org/
4331,Mountain Sky Middle School,16225 N 7TH AVE,PHOENIX,ARIZONA,http://mountainsky.wesdschools.org/
4333,Wellton Elementary School,29126 E SAN JOSE AVE,WELLTON,ARIZONA,http://www.welltonschool.org
4335,Alchesay High School,200 Falcon Way,Whiteriver,ARIZONA,http://www.wusd.us
4336,Whiteriver Elementary,1 North 1st Avenue,Whiteriver,ARIZONA,http://www.wusd.us/
4340,Vulture Peak Middle School,920 South Vulture Mine Rd.,Wickenburg,ARIZONA,http://wickenburgschools.org/Domain/10
4341,Wickenburg High School,1090 S VULTURE MINE RD,WICKENBURG,ARIZONA,http://www.wickenburgschools.org/
4344,Wickenburg Virtual Academy,920 S. Vulture Mine Rd.,Wickenburg,ARIZONA,http://www.wickenburgschools.org/Domain/12
4345,Willcox Elementary School,501 W DELOS ST,WILLCOX,ARIZONA,http://wes.wusd13.org
4346,Willcox High School,240 N BISBEE AVE,WILLCOX,ARIZONA,http://whs.wusd13.org
4347,Willcox Middle School,360 N BISBEE AVE,WILLCOX,ARIZONA,http://wms.wusd13.org
4353,Tsehootsooi Intermediate Learning Center,Navajo Route 7,Fort Defiance,ARIZONA,http://www.wrschool.net/domain/226
4354,Tsehootsooi Middle School,Navajo Rt. 12,FORT DEFIANCE,ARIZONA,http://www.wrschool.net/Domain/9
4355,Window Rock High School,Navajo Route 12,FORT DEFIANCE,ARIZONA,http://www.wrschool.net/Domain/11
4356,Tsehootsooi Primary Learning Center,Navajo Route 7,Fort Defiance,ARIZONA,http://www.wrschool.net/Page/13
4357,Tsehootsooi Dine Bi'Olta,Chee Dodge Drive,Window Rock,ARIZONA,http://www.wrschool.net/domain/172
4358,Bonnie Brennan School,100 COCHISE DR,WINSLOW,ARIZONA,http://bb.wusd1.org/
4359,Jefferson Elementary School,1100 W MAHONEY ST,WINSLOW,ARIZONA,http://jeff.wusd1.org/
4360,Washington School,300 W. Oak St.,Winslow,ARIZONA,http://wash.wusd1.org/
4361,Winslow High School,600 E CHERRY ST,WINSLOW,ARIZONA,http://whs.wusd1.org/
4362,Winslow Junior High School,1100 N COLORADO AVE,WINSLOW,ARIZONA,http://wjhs.wusd1.org/
4363,Yarnell Elementary School,18912 W HAYS RANCH RD,Peeples Valley,ARIZONA,http://www.modelcreekschool.org/
4364,Young Elementary School,HWY 288 BAKER RANCH RD,YOUNG,ARIZONA,http://youngschool.org
4366,Yucca Elementary School,12261 3rd St,Yucca,ARIZONA,http://www.yuccaschool.com
4367,Alice Byrne Elementary School,811 W 16TH ST,YUMA,ARIZONA,http://alicebyrne.yuma.org/
4368,C W Mcgraw Elementary School,2345 S ARIZONA AVE,YUMA,ARIZONA,http://mcgraw.yuma.org/
4369,George Washington Carver Elementary School,1341 W 5TH ST,YUMA,ARIZONA,http://gwcarver.yuma.org/
4370,Fourth Avenue Junior High School,450 S 4TH AVE,YUMA,ARIZONA,http://fourthavenue.yuma.org/
4371,Gila Vista Jr High School,2245 S ARIZONA AVE,YUMA,ARIZONA,http://gilavista.yuma.org/
4372,James B Rolle School,2711 S ENGLER AVE,YUMA,ARIZONA,http://rolle.yuma.org/
4373,James D Price School,1010 Barranca Road Yuma Provi,Yuma,ARIZONA,http://price.yuma.org/
4374,O C Johnson School,1201 W 12TH ST,YUMA,ARIZONA,http://johnson.yuma.org/
4375,Palmcroft Elementary School,901 W PALMCROFT DR,YUMA,ARIZONA,http://palmcroft.yuma.org/
4376,Pecan Grove Elementary School,600 S 21ST AVE,YUMA,ARIZONA,http://pecangrove.yuma.org/
4377,R Pete Woodard Jr High School,2250 S 8TH AVE,YUMA,ARIZONA,http://woodard.yuma.org/
4378,Roosevelt School,550 W 5TH ST,YUMA,ARIZONA,http://roosevelt.yuma.org/
4379,Mary A Otondo Elementary School,2251 S OTONDO DR,YUMA,ARIZONA,http://otondo.yuma.org/
4380,Desert Mesa Elementary School,2350 S AVENUE 7 1/2 E,YUMA,ARIZONA,http://desertmesa.yuma.org/
4381,Castle Dome Middle School,2353 S OTONDO DR,YUMA,ARIZONA,http://castledome.yuma.org/
4382,Ron Watson Middle School,9851 E 28TH ST,YUMA,ARIZONA,http://ronwatson.yuma.org
4383,Sunrise Elementary School,9943 S. 28th Street,Yuma,ARIZONA,http://sunrise.yuma.org/
4384,Yuma District One Digital Learning Academy,450 W 6TH ST,YUMA,ARIZONA,http://www.yuma.org/School_Information
4385,Dorothy Hall Elementary,5777 E 45th Place,Yuma,ARIZONA,http://www.dorothyhall.yuma.org
4386,Vista High School,2350 S VIRGINIA DR,YUMA,ARIZONA,http://www.yumaunion.org/Vista
4387,Kofa High School,3100 S AVENUE A,YUMA,ARIZONA,http://www.yumaunion.org/kofa
4388,Yuma High School,400 S 6TH AVE,YUMA,ARIZONA,http://www.yumaunion.org/yumahs
4389,Cibola High School,4100 W 20TH ST,YUMA,ARIZONA,http://www.yumaunion.org/cibola
4390,Gila Ridge High School,7150 E 24TH ST,YUMA,ARIZONA,http://www.gilaridge.yumaunion.org
4436,EVIT - Crismon High School,21942 E RIGGS RD,QUEEN CREEK,ARIZONA,http://crismonhighschool.qcusd.org/Our-School
4440,Desert Sage School,3434 E BROADWAY BLVD,TUCSON,ARIZONA,http://www.desertsageschool.org
4441,Legacy Traditional-San Tan,1679 W. Empire Blvd,San Tan Valley,ARIZONA,http://santan.legacytraditional.org
4442,Great Hearts Online - Arizona,4801 E WASHINGTON ST STE 250,PHOENIX,ARIZONA,http://greatheartsonline.org/
4443,The Excel Center - Encanto,4837 E MCDOWELL RD,PHOENIX,ARIZONA,http://www.excelcenteraz.org
4447,SAU TECH CAREER CENTER,327 STEWART ST SW,CAMDEN,ARKANSAS,http://www.sautech.edu
4451,WARREN HIGH SCHOOL,803 N Walnut,Warren,ARKANSAS,http://wsdhs.warrensd.org
4475,BATESVILLE JUNIOR HIGH SCHOOL CHARTER,#2 PIONEER DRIVE,BATESVILLE,ARKANSAS,http://www.batesvilleschools.com/Page/17
4487,MATTHEWS ELEMENTARY SCHOOL,4501 DOLLARWAY RD,PINE BLUFF,ARKANSAS,http://www.dollarwayschools.org
4488,ROBERT F MOREHEAD MIDDLE SCHOOL,2601 FLUKER ST,PINE BLUFF,ARKANSAS,http://www.pinebluffschools.org/robertfmorehead
4489,DOLLARWAY HIGH SCHOOL,2601 FLUKER ST,PINE BLUFF,ARKANSAS,http://www.pinebluffschools.org/dollarwayhighsc
4507,SCHOOL FOR THE DEAF SCHOOLS,2500 W MARKHAM ST,LITTLE ROCK,ARKANSAS,http://www.arkansas.gov/asd
4514,ALLBRITTON ELEMENTARY SCHOOL,210 BARTLETT,HAMBURG,ARKANSAS,http://www.hsdlions.org/
4520,GUY BERRY COLLEGE AND CAREER ACADEMY,1001 SOUTH MAIN STREET,MOUNTAIN HOME,ARKANSAS,http://guyberry.mhbombers.com/
4545,SOUTH ARKANSAS COMMUNITY COLLEGE TECHNICAL CENTER,3696 E MAIN RD,EL DORADO,ARKANSAS,http://www.southark.edu/
4546,WESTERN ARKANSAS TECHNICAL CENTER,5210 GRAND AVE,FORT SMITH,ARKANSAS,http://www.uafortsmith.edu/
4547,ASU THREE RIVERS CAREER CENTER,ONE COLLEGE CIR,MALVERN,ARKANSAS,http://asutr.edu/
4550,ASU BEEBE REGIONAL CAREER CENTER - SEARCY,1800 East Moore Avenue,SEARCY,ARKANSAS,http://www.foothills.tec.ar.us
4551,NATIONAL PARK TECHNOLOGY CENTER,101 COLLEGE DR,HOT SPRINGS,ARKANSAS,http://www.npcc.edu
4552,UA-PTC TECHNICAL CENTER,16936 Interstate 30 North,Benton,ARKANSAS,http://uaptc.edu/
4557,NORTH ARK TECHNICAL CENTER,1515 Pioneer DR,HARRISON,ARKANSAS,http://www.northark.edu/
4558,IMBODEN AREA CHARTER SCHOOL,605 W 3RD ST,IMBODEN,ARKANSAS,http://www.imbodencharter.com
4566,PHILLIPS COMMUNITY CAREER AND TECHNICAL CENTER,2807 HWY 165,STUTTGART,ARKANSAS,http://#www.pccua.edu/#
4594,EAST ARKANSAS SECONDARY CAREER CENTER,1700 NEW CASTLE RD,FORRECT CITY,ARKANSAS,http://www.eacc.edu
4599,HAAS HALL ACADEMY AT THE LANE,121 WEST POPLAR ST,ROGERS,ARKANSAS,http://#haasall.org#
4600,HAAS HALL ACADEMY JONES CENTER,922 EAST EMMA AVE,SPRINGDALE,ARKANSAS,http://#haashall.org#
4604,ARKANSAS NORTHEASTERN COLLEGE TECHNICAL CENTER,HWY 148 AND NTERSTATE 55,BURDETTE,ARKANSAS,http://www.anc.edu
4605,NORTHWEST TECHICAL INSTITUTE SECONDARY CAREER CENTER,2350 W OLD FARMINGTON RD,FAYETTEVILLE,ARKANSAS,http://rtc.neacc.edu
4612,CSTP-CIVILIAN STUDENT TRAINING PROGRAM,16301 MISSOURI CAMP ROBINSON,NORTH LITTLE ROCK,ARKANSAS,http://www.arkansas.gov/dhs/dys/
4619,ESTEM EAST VILLAGE JUNIOR HIGH PUBLIC CHARTER SCHOOL,400 SHALL AVE,LITTLE ROCK,ARKANSAS,http://www.estemschools.org
4620,ESTEM EAST VILLAGE ELEMENTARY PUBLIC CHARTER SCHOOL,410 SHALL AVE,LITTLE ROCK,ARKANSAS,http://http:/www.estemschools.org
4638,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS WEST LITTLE ROCK,1815 RAHLING RD,LITTLE ROCK,ARKANSAS,http://quest-westlittlerock.responsivee
4639,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS WEST LITTLE ROCK EL,1815 RAHLING RD,LITTLE ROCK,ARKANSAS,http://www.founderswestlittlerock.com/
4640,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS ROGERS,800 S. DODSON RD.,ROGERS,ARKANSAS,http://foundersclassical.com/rogers/
4643,EXALT ACADEMY OF SOUTHWEST LITTLE ROCK,6111 W 83RD ST,LITTLE ROCK,ARKANSAS,http://www.exaltacademies.org
4644,ARKANSAS CONNECTIONS ACADEMY HIGH,609 SW 8TH ST,BENTONVILLE,ARKANSAS,http://www.connectionsacademy.com/arkans
4645,FURTURE SCHOOL OF FORT SMITH,622 N 7TH ST,FORT SMITH,ARKANSAS,http://#www.fsfuture.org/#
4646,ADKINS PRE-K CENTER,500 CLOVERDALE RD,JACKSONVILLE,ARKANSAS,http://#jnpsd.org#
4653,THE EXCEL CENTER,7400 SCOTT HAMILTON RD,LITTLE ROCK,ARKANSAS,http://#goodwillar.org#
4657,FRIENDSHIP ASPIRE ACADEMY,3911 S HAZEL ST,PINE BLUFF,ARKANSAS,http://www.friendshipaspire.org
4662,PREMIER HIGH SCHOOL OF NORTH LITTLE ROCK,801 WEST 29TH STREET,NORTH LITTLE ROCK,ARKANSAS,http://premierhighschools.com/northlittlerock/
4663,HOPE ACADEMY OF NWA ELEMENTARY,14100 Vaughn Rd,Bentonville,ARKANSAS,http://www.hopeacademynwa.org
4664,ARKANSAS STATE UNIVERSITY-MOUNTAIN HOME CAREER CENTER,1600 South College St,MOUNTAIN HOME,ARKANSAS,http://asumh.edu/
4665,UACCM TECHNICAL CENTER,1537 University Blvd.,MORRILTON,ARKANSAS,http://www.uaccm.edu/
4666,UA HOPE TEXARKANA TECHNICAL CENTER,2500 South Main,Hope,ARKANSAS,http://www.uaht.edu/about/contact-uacch/
4667,UACCB TECHNICAL CENTER,2005 White Drive,Batesville,ARKANSAS,http://www.uaccb.edu/
4668,OZARKA COLLEGE TECHNICAL CENTER,218 COLLEGE DRIVE,MELBOURNE,ARKANSAS,http://www.ozarka.edu/
4669,ASU NEWPORT SEC CAREER CENTER (IGNITE),7648 Victory Blvd,NEWPORT,ARKANSAS,http://www.asun.edu/programs/ignite
4670,SOUTHEAST ARK COLLEGE CAREET CENTER,912 West 6th Avenue,PINE BLUFF,ARKANSAS,http://www.aresc.k12.ar.us/jatcc
4671,UA RICH MOUNTAIN TECHNICAL CENTER,1100 College Drive,Mena,ARKANSAS,http://www.uarichmountain.edu/
4672,ARK TECH UNIVERISTY CAREER CENTER,215 West O Street,RUSSELLVILLE,ARKANSAS,http://www.atu.edu/career/
4673,BLACK RIVER TECHNICAL COLLEGE CAREER CENTER (TOPPS),1410 Highway 304 East,POCAHONTAS,ARKANSAS,http://www.blackrivertech.org/
4674,COSSATOT COMMUNITY COLLEGE OF THE UA,183 College Drive,Dequeen,ARKANSAS,http://www.cccua.edu/
